,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
41,Born and Raised,John Mayer,9,5S3NpJBqacEUrxceiAy5lI,"Walt Grace's Submarine Test, January 1967",spotify:track:5S3NpJBqacEUrxceiAy5lI,0.798,0.44,0.372,5.64e-05,0.118,-10.6,0.0328,159.887,0.281,False,1,54,307987
42,Born and Raised,John Mayer,10,50YQFbfIVk2XMnVFKAuuib,"Whiskey, Whiskey, Whiskey",spotify:track:50YQFbfIVk2XMnVFKAuuib,0.294,0.414,0.421,0.000821,0.135,-9.488,0.0331,113.108,0.185,False,0,53,278667
43,Born and Raised,John Mayer,11,601913bnwOH19HblKXMr2d,A Face To Call Home,spotify:track:601913bnwOH19HblKXMr2d,0.305,0.529,0.375,3.29e-05,0.0861,-10.59,0.0247,136.071,0.275,False,1,52,285307
44,Born and Raised,John Mayer,12,5pmEPJ1DnCLqQkUT4B2wAp,Born and Raised - Reprise,spotify:track:5pmEPJ1DnCLqQkUT4B2wAp,0.646,0.71,0.439,0.00686,0.133,-8.56,0.0242,107.983,0.638,False,1,48,120707
45,Battle Studies,John Mayer,1,4gs07VlJST4bdxGbBsXVue,Heartbreak Warfare,spotify:track:4gs07VlJST4bdxGbBsXVue,0.191,0.624,0.554,0.00131,0.299,-8.113,0.0225,97.031,0.311,False,1,69,269720
46,Battle Studies,John Mayer,2,5DydMbw2U5Oh1OckJIsniN,All We Ever Do Is Say Goodbye,spotify:track:5DydMbw2U5Oh1OckJIsniN,0.288,0.559,0.51,5.31e-05,0.242,-8.294,0.0247,129.881,0.327,False,0,59,275267
47,Battle Studies,John Mayer,3,7hR5toSPEgwFZ78jfHdANM,Half of My Heart,spotify:track:7hR5toSPEgwFZ78jfHdANM,0.435,0.681,0.593,0.000117,0.106,-9.327,0.0251,115.058,0.731,False,1,68,250373
48,Battle Studies,John Mayer,4,0HLWvLKQWpFdPhgk6ym58n,Who Says,spotify:track:0HLWvLKQWpFdPhgk6ym58n,0.267,0.584,0.509,0.00252,0.36,-13.109,0.0287,90.457,0.367,False,1,68,175480
49,Battle Studies,John Mayer,5,42dbDZX9bsEGqMZWYmnR7J,Perfectly Lonely,spotify:track:42dbDZX9bsEGqMZWYmnR7J,0.00987,0.678,0.53,0.000274,0.0437,-8.515,0.024,91.779,0.678,False,1,62,268093
50,Battle Studies,John Mayer,6,6OXt9aSIr4DSxSR3Qjrtgp,Assassin,spotify:track:6OXt9aSIr4DSxSR3Qjrtgp,0.302,0.54,0.643,0.000135,0.0881,-9.088,0.0485,159.929,0.593,False,0,54,314853
51,Battle Studies,John Mayer,7,4WBmkMJyWubRXRLYk8t9SI,Crossroads,spotify:track:4WBmkMJyWubRXRLYk8t9SI,0.221,0.894,0.507,0.0661,0.0642,-6.945,0.0564,114.216,0.916,False,1,53,149387
52,Battle Studies,John Mayer,8,1Jc3tGa11ITNgph0yewlqn,War of My Life,spotify:track:1Jc3tGa11ITNgph0yewlqn,0.354,0.763,0.428,0.0889,0.106,-13.486,0.032,117.938,0.474,False,0,53,255120
53,Battle Studies,John Mayer,9,5gbxzSqABThINGDb7vIiwe,Edge of Desire,spotify:track:5gbxzSqABThINGDb7vIiwe,0.326,0.606,0.441,0.0128,0.116,-9.303,0.0272,66.443,0.455,False,1,65,332067
54,Battle Studies,John Mayer,10,7BgGj9choLPeJJOflkaAhB,Do You Know Me,spotify:track:7BgGj9choLPeJJOflkaAhB,0.887,0.538,0.317,0.424,0.112,-15.237,0.0299,79.929,0.272,False,0,50,150320
55,Battle Studies,John Mayer,11,1wkaoS4jTVXYMUWHKVFZTk,"Friends, Lovers or Nothing",spotify:track:1wkaoS4jTVXYMUWHKVFZTk,0.0266,0.526,0.672,0.014,0.133,-7.89,0.029,134.332,0.388,False,1,53,359240
56,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,1,7AtsEX4pJqmAaIajlMwaPU,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:7AtsEX4pJqmAaIajlMwaPU,0.48,0.435,0.548,0.000103,0.949,-12.525,0.0786,83.622,0.497,False,0,58,355733
57,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2,0HHdujGjOZChTrl8lJWEIq,"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:0HHdujGjOZChTrl8lJWEIq,0.598,0.426,0.438,0.000181,0.826,-14.67,0.0326,91.882,0.363,False,1,57,300200
58,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,3,0EUSbTvyZfo9QOcxunL9Ro,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:0EUSbTvyZfo9QOcxunL9Ro,0.714,0.372,0.442,8.68e-05,0.966,-11.488,0.0289,92.72,0.297,False,1,62,345627
59,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,4,5bSPF76iSpI5p00BALV8uo,"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:5bSPF76iSpI5p00BALV8uo,0.766,0.546,0.38,0.0,0.936,-11.008,0.0304,121.743,0.407,False,1,56,304600
60,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,5,4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:4LloVtxNZpeh7q7xdi1DQc,0.771,0.315,0.296,0.0,0.702,-13.262,0.0315,173.509,0.435,False,1,76,263573
61,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,6,6yxobkt0REH26qbM4n9eDC,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:6yxobkt0REH26qbM4n9eDC,0.00412,0.356,0.607,0.00379,0.934,-8.284,0.0438,98.272,0.456,False,1,51,254267
62,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,7,5SSqUpMby3y8W0qy3JME5E,"Wait Until Tomorrow - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:5SSqUpMby3y8W0qy3JME5E,0.0151,0.491,0.908,0.00147,0.699,-6.784,0.0657,117.92,0.738,False,1,50,259160
63,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,8,5e7ati4Dx5ax2YapfnV5FS,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:5e7ati4Dx5ax2YapfnV5FS,0.0139,0.249,0.951,0.337,0.795,-6.026,0.143,96.474,0.448,False,1,52,263373
64,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,9,1G7Gg1cH4VKBu3XaoCppzC,"Come When I Call - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:1G7Gg1cH4VKBu3XaoCppzC,0.38,0.787,0.49,0.00125,0.697,-9.14,0.0576,112.984,0.658,False,1,50,203493
65,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,10,6V3Sd5FVnf83LLA6VMP15F,"Good Love Is On the Way - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:6V3Sd5FVnf83LLA6VMP15F,0.011,0.227,0.882,0.00715,0.97,-6.553,0.0749,186.651,0.383,False,1,51,258933
66,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,11,5WMKS1iDfugyLhfibIlR51,"Out of My Mind - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:5WMKS1iDfugyLhfibIlR51,0.403,0.394,0.386,0.0687,0.754,-10.593,0.0388,108.334,0.239,False,1,50,610533
67,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,12,2pNllR1aL6MFh1npf0376T,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:2pNllR1aL6MFh1npf0376T,0.357,0.745,0.609,0.00734,0.958,-10.14,0.0331,99.939,0.609,False,1,53,319933
68,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,13,72UCrt0G2z6QQkvzEw9dGQ,"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:72UCrt0G2z6QQkvzEw9dGQ,0.05,0.385,0.596,0.000675,0.966,-9.027,0.0818,104.537,0.339,False,1,50,517973
69,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,1,75LltETkbWa2OKmJ1AEoM3,"Waiting On the World to Change - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:75LltETkbWa2OKmJ1AEoM3,0.144,0.544,0.91,0.0,0.971,-6.289,0.12,88.194,0.537,False,1,52,230800
70,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2,4OT8GH9u9Gx7ydJ49ULunN,"Slow Dancing in a Burning Room - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:4OT8GH9u9Gx7ydJ49ULunN,0.2,0.514,0.536,8.27e-05,0.727,-7.13,0.0287,133.861,0.453,False,0,60,319227
71,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,3,2Rvhjn78vg0rnuBHCdtz9P,"Why Georgia - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:2Rvhjn78vg0rnuBHCdtz9P,0.0217,0.421,0.759,0.0,0.959,-6.739,0.034,99.429,0.418,False,1,52,267400
72,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,4,15Ev5G9uLhXqjBH4t16GQq,"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:15Ev5G9uLhXqjBH4t16GQq,0.776,0.258,0.387,0.000108,0.703,-12.563,0.0367,180.805,0.33,False,1,51,220133
73,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,5,4MeXE7YF459t1PbFTtAklF,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:4MeXE7YF459t1PbFTtAklF,0.0575,0.25,0.903,0.000381,0.966,-4.772,0.0809,172.183,0.57,False,0,52,362573
74,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,6,68KdvPllp9Pug8ZG6AByFY,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:68KdvPllp9Pug8ZG6AByFY,0.614,0.46,0.324,0.00897,0.796,-9.159,0.0345,115.802,0.295,False,1,58,581067
75,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,7,79H87DHga7uOxkvFRGa4a8,"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:79H87DHga7uOxkvFRGa4a8,0.441,0.605,0.487,0.00591,0.942,-8.266,0.0347,83.945,0.462,False,0,53,524893
76,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,8,2vFYhHS8ycUITvZYownH5K,"Belief - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:2vFYhHS8ycUITvZYownH5K,0.273,0.592,0.894,0.0178,0.694,-6.078,0.0627,101.245,0.387,False,0,52,363440
77,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,9,3oGRjCpV07tCM5mrYv6iQA,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:3oGRjCpV07tCM5mrYv6iQA,0.725,0.391,0.456,0.0653,0.673,-9.679,0.0425,143.646,0.36,False,1,50,340627
78,Continuum,John Mayer,1,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,spotify:track:5imShWWzwqfAJ9gXFpGAQh,0.157,0.578,0.756,0.000232,0.249,-5.82,0.115,176.739,0.663,False,1,77,201173
79,Continuum,John Mayer,2,7peh6LUcdNPcMdrSH4JPsM,I Don't Trust Myself (With Loving You),spotify:track:7peh6LUcdNPcMdrSH4JPsM,0.638,0.842,0.384,0.000487,0.0998,-11.384,0.0353,84.026,0.604,False,0,62,292013
80,Continuum,John Mayer,3,35LDid9nvuYrUyZk5qGD0i,Belief,spotify:track:35LDid9nvuYrUyZk5qGD0i,0.033,0.664,0.735,0.0413,0.0801,-8.024,0.0343,101.346,0.841,False,1,60,242333
81,Continuum,John Mayer,4,3SktMqZmo3M9zbB7oKMIF7,Gravity,spotify:track:3SktMqZmo3M9zbB7oKMIF7,0.731,0.753,0.326,0.00131,0.24,-9.883,0.0342,123.799,0.237,False,1,77,245827
82,Continuum,John Mayer,5,78DwRIo6Vj6wqteyerGetr,The Heart of Life,spotify:track:78DwRIo6Vj6wqteyerGetr,0.958,0.495,0.238,0.0118,0.0875,-11.026,0.03,175.958,0.357,False,1,67,198200
83,Continuum,John Mayer,6,1IdTIzkTK6CcpKKgMUGbg7,Vultures,spotify:track:1IdTIzkTK6CcpKKgMUGbg7,0.476,0.881,0.478,0.00574,0.0737,-10.386,0.0304,97.807,0.803,False,1,62,250840
84,Continuum,John Mayer,7,3E6iea9uEmB7gRru4lyP6h,Stop This Train,spotify:track:3E6iea9uEmB7gRru4lyP6h,0.465,0.619,0.437,0.00619,0.0971,-11.756,0.0314,89.508,0.408,False,1,69,285053
85,Continuum,John Mayer,8,2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,spotify:track:2jdAk8ATWIL3dwT47XpRfu,0.575,0.667,0.361,0.00506,0.0805,-8.69,0.0273,134.018,0.29,False,0,78,242000
86,Continuum,John Mayer,9,50DMG6AvtNzbrxMc62w6ph,Bold as Love,spotify:track:50DMG6AvtNzbrxMc62w6ph,0.0995,0.439,0.59,0.00221,0.0718,-6.407,0.0417,125.897,0.4,False,1,57,258160
87,Continuum,John Mayer,10,7keXdrB4mz57u4b8YkCwag,Dreaming with a Broken Heart,spotify:track:7keXdrB4mz57u4b8YkCwag,0.554,0.61,0.349,0.0099,0.201,-9.321,0.0301,136.012,0.155,False,1,66,245747
88,Continuum,John Mayer,11,7MRn6wgG0ReDRNYV5wJeGX,In Repair,spotify:track:7MRn6wgG0ReDRNYV5wJeGX,0.0538,0.427,0.588,0.0014,0.0697,-6.721,0.0293,145.099,0.394,False,1,57,367813
89,Continuum,John Mayer,12,0bYDebBlQxsDR4hCgbbpOW,I'm Gonna Find Another You,spotify:track:0bYDebBlQxsDR4hCgbbpOW,0.821,0.511,0.34,0.00876,0.0763,-9.928,0.0299,75.328,0.269,False,1,59,163027
90,As/Is - Live,John Mayer,1,46FiM7f4pSkAwVDZ8ikki4,"Only Heart - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:46FiM7f4pSkAwVDZ8ikki4,0.000524,0.527,0.906,0.00826,0.624,-4.197,0.0307,122.709,0.782,False,0,33,312227
91,As/Is - Live,John Mayer,2,1KQ6mxVLMaJDtf36A1XRMd,"My Stupid Mouth - Live at Tweeter Center, Philadelphia, Pennsylvania, August 2004",spotify:track:1KQ6mxVLMaJDtf36A1XRMd,0.11,0.41,0.735,0.0,0.933,-6.913,0.0356,90.758,0.467,False,1,32,289907
92,As/Is - Live,John Mayer,3,4NVQK1qNqgLYmFk90pE4vm,"No Such Thing - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:4NVQK1qNqgLYmFk90pE4vm,0.00469,0.466,0.907,0.0,0.887,-5.006,0.0451,133.551,0.56,False,1,32,234640
93,As/Is - Live,John Mayer,4,1pCPho2f47NuhzD7HnRc6t,"Covered in Rain - Live at Tweeter Center, Philadelphia, Pennsylvania, August 2004",spotify:track:1pCPho2f47NuhzD7HnRc6t,0.00987,0.471,0.589,0.413,0.93,-6.84,0.0306,137.348,0.298,False,1,37,531560
94,As/Is - Live,John Mayer,5,3sCDePLRq8SLMqgJ1ZlKYN,"Split Screen Sadness - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:3sCDePLRq8SLMqgJ1ZlKYN,0.0514,0.535,0.702,3.61e-06,0.939,-6.565,0.0321,107.985,0.245,False,1,32,357000
95,As/Is - Live,John Mayer,6,733QXu4QpEgzcX4VaYdBPf,"Blues Intro - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:733QXu4QpEgzcX4VaYdBPf,0.0195,0.545,0.872,0.805,0.732,-3.248,0.0684,156.963,0.787,False,1,34,195933
96,As/Is - Live,John Mayer,7,1DRvBeR62awPNhXZ71GsT3,"Come Back to Bed - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:1DRvBeR62awPNhXZ71GsT3,0.0475,0.426,0.571,0.0366,0.867,-5.905,0.0343,115.695,0.33,False,1,34,717467
97,As/Is - Live,John Mayer,1,6K0kZE3kdIJh1NeLdx2f0R,"Your Body Is a Wonderland - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:6K0kZE3kdIJh1NeLdx2f0R,0.0339,0.59,0.732,8.43e-05,0.477,-6.634,0.0287,95.031,0.591,False,1,33,249693
98,As/Is - Live,John Mayer,2,17XzFKjIqLmJHiq5k61x1v,"Something's Missing - Live at Riverbend Music Center, Cincinnati, Ohio, August 3, 2004",spotify:track:17XzFKjIqLmJHiq5k61x1v,0.0195,0.354,0.751,0.00051,0.295,-6.578,0.0542,152.508,0.285,False,0,31,543640
99,As/Is - Live,John Mayer,3,40akG3NM0dfLmL5rWEQepG,"Inner City Blues (Make Me Wanna Holler) - Live at Sandstone Amphitheater, Bonner Springs, Kansas, July 27, 2004",spotify:track:40akG3NM0dfLmL5rWEQepG,0.192,0.568,0.81,0.0402,0.859,-5.818,0.0401,94.36,0.632,False,0,34,420067
100,As/Is - Live,John Mayer,4,6cc4XOqrB8qibHbAymBPSH,"Clarity - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:6cc4XOqrB8qibHbAymBPSH,0.00818,0.464,0.857,0.00131,0.768,-4.809,0.0355,94.77,0.361,False,0,32,549373
101,As/Is - Live,John Mayer,5,3i5tXM8BXtTiBDxAAy3MGc,"3x5 - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:3i5tXM8BXtTiBDxAAy3MGc,0.234,0.314,0.674,0.000446,0.373,-7.308,0.0411,99.749,0.377,False,1,31,349000
102,As/Is - Live,John Mayer,6,3TZcKjWVkKqftRzGGZM4mi,"Home Life - Acoustic - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:3TZcKjWVkKqftRzGGZM4mi,0.692,0.424,0.45,0.0,0.552,-10.078,0.0487,111.465,0.381,False,1,30,413467
103,As/Is - Live,John Mayer,7,6yzty3y4JAzaDB9GR26Wu7,"Comfortable - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:6yzty3y4JAzaDB9GR26Wu7,0.671,0.282,0.354,2.28e-05,0.67,-10.05,0.0315,171.081,0.293,False,1,31,297067
104,As/Is - Live,John Mayer,8,2atxvRnv9niP7JETxBcF4h,"Neon - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:2atxvRnv9niP7JETxBcF4h,0.5,0.431,0.729,0.000176,0.743,-10.192,0.0701,110.464,0.577,False,1,31,305627
105,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,1,1LTz7VhU0E4SXMw2ju0F6r,"Only Heart - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:1LTz7VhU0E4SXMw2ju0F6r,0.000439,0.533,0.866,0.00217,0.696,-6.557,0.0307,122.745,0.819,False,0,28,310347
106,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,2,2nZX0BKd3hzOhh4TYL0BOI,"New Deep - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:2nZX0BKd3hzOhh4TYL0BOI,0.264,0.512,0.882,7.65e-05,0.946,-5.837,0.0412,147.369,0.795,False,1,29,330693
107,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,3,6WkH8Otrh3Rb8Eh7iqhiKx,"No Such Thing - Live in Ohio, August 2004",spotify:track:6WkH8Otrh3Rb8Eh7iqhiKx,0.0159,0.459,0.743,0.0,0.703,-7.949,0.0301,132.291,0.426,False,1,28,236440
108,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,4,1DllSr1QGkvGHhyHEnKsBt,"Something's Missing - Live at Riverbend Music Center, Cincinnati, Ohio, August 3, 2004",spotify:track:1DllSr1QGkvGHhyHEnKsBt,0.0195,0.371,0.665,0.000669,0.749,-9.337,0.0498,147.45,0.276,False,0,28,542613
109,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,5,4JWxwiTAQWmydYqQMVZNmq,"My Stupid Mouth - Live in Ohio, August 2004",spotify:track:4JWxwiTAQWmydYqQMVZNmq,0.123,0.432,0.746,0.0,0.875,-6.85,0.0349,90.306,0.434,False,1,27,252173
110,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,6,1wo3sPQ60rUkV0GMJioik9,"Daughters - Live in Ohio, August 2004",spotify:track:1wo3sPQ60rUkV0GMJioik9,0.098,0.452,0.362,0.000123,0.614,-12.993,0.0326,122.058,0.203,False,1,29,497587
111,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,7,2qGE8x9qNrxPNJZEdHibx0,"Clarity - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:2qGE8x9qNrxPNJZEdHibx0,0.0075,0.467,0.738,0.00964,0.842,-8.251,0.0311,94.806,0.379,False,0,29,548893
112,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,8,4Zh8wefA6zKT1zhRvhqUUf,"Quiet - Live in Ohio, August 2004",spotify:track:4Zh8wefA6zKT1zhRvhqUUf,0.334,0.372,0.21,1.14e-05,0.876,-10.525,0.0311,118.62,0.157,False,1,28,224920
113,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,9,7L84XRpu8WsUOFCx95uTAh,"3x5 - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:7L84XRpu8WsUOFCx95uTAh,0.263,0.336,0.56,0.000771,0.408,-10.841,0.0422,97.636,0.395,False,1,29,347773
114,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,10,09HcF30iAIUsqRZj4Nq5fO,"Wheel - Live in Ohio, August 2004",spotify:track:09HcF30iAIUsqRZj4Nq5fO,0.0162,0.495,0.386,1.24e-06,0.424,-12.647,0.0288,112.34,0.42,False,1,30,417453
115,"As/Is: Houston, TX - 7/24/04",John Mayer,1,6RuPV6yw3jfbtIMV2sHf4z,"Clarity - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:6RuPV6yw3jfbtIMV2sHf4z,0.0219,0.556,0.728,0.00224,0.767,-8.6,0.0321,94.831,0.38,False,0,0,364587
116,"As/Is: Houston, TX - 7/24/04",John Mayer,2,3ljQCJaC03kxZv6mEDd020,"No Such Thing - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:3ljQCJaC03kxZv6mEDd020,0.00194,0.479,0.785,0.0,0.905,-9.68,0.0336,133.602,0.586,False,1,0,233320
117,"As/Is: Houston, TX - 7/24/04",John Mayer,3,0kFRIuuaQnQDCgAu6cKfDG,"Back to You - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:0kFRIuuaQnQDCgAu6cKfDG,0.00752,0.445,0.872,0.000989,0.924,-7.48,0.0388,102.394,0.57,False,0,0,282893
118,"As/Is: Houston, TX - 7/24/04",John Mayer,4,3cBm83fn6vfL6QRkKkDxhD,"Daughters - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:3cBm83fn6vfL6QRkKkDxhD,0.269,0.524,0.402,1.89e-06,0.714,-12.253,0.0293,126.28,0.237,False,1,0,356587
119,"As/Is: Houston, TX - 7/24/04",John Mayer,5,6nXqYS4ibVjE9VJnUjqhz7,"Blues Intro - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:6nXqYS4ibVjE9VJnUjqhz7,0.0102,0.534,0.826,0.894,0.586,-5.998,0.0743,157.025,0.657,False,1,0,197413
120,"As/Is: Houston, TX - 7/24/04",John Mayer,6,3NrqGdZTVg6KbXYB08mAkg,"Come Back to Bed - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:3NrqGdZTVg6KbXYB08mAkg,0.0327,0.437,0.479,0.127,0.877,-9.292,0.0359,115.928,0.304,False,1,0,716027
121,"As/Is: Houston, TX - 7/24/04",John Mayer,7,7dbo1pM8w0iklh0bqSLcDR,"Your Body Is a Wonderland - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:7dbo1pM8w0iklh0bqSLcDR,0.0272,0.604,0.618,0.00132,0.791,-9.799,0.0284,95.049,0.637,False,1,1,249027
122,"As/Is: Houston, TX - 7/24/04",John Mayer,8,5czvYUDeDQUHZOgvkJJWVG,"Bigger Than My Body - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:5czvYUDeDQUHZOgvkJJWVG,0.000912,0.52,0.929,1.42e-06,0.902,-6.382,0.0459,118.222,0.591,False,1,0,377520
123,"As/Is: Houston, TX - 7/24/04",John Mayer,9,4TJwX1l8lQc9yyfnxYrjuA,"Comfortable - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:4TJwX1l8lQc9yyfnxYrjuA,0.686,0.268,0.318,7.68e-05,0.859,-11.117,0.0304,174.771,0.289,False,1,0,297027
124,"As/Is: Houston, TX - 7/24/04",John Mayer,10,6SPQ1YTb86xoFfzQvRS3CB,"Neon - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:6SPQ1YTb86xoFfzQvRS3CB,0.564,0.429,0.671,0.000666,0.839,-11.694,0.0644,110.695,0.568,False,1,0,303267
125,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,1,32vVjPXwoTBctUcEIQmU1t,"Your Body Is a Wonderland - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:32vVjPXwoTBctUcEIQmU1t,0.0537,0.534,0.724,1.06e-05,0.941,-8.079,0.031,95.11,0.618,False,1,30,274013
126,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,2,1Vis3NvnS2KmTz4QAB2wIz,"Only Heart - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:1Vis3NvnS2KmTz4QAB2wIz,0.0034,0.534,0.862,0.0061,0.956,-7.489,0.042,123.675,0.651,False,1,27,366547
127,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,3,5DIqePZRkBQ6uoMcPAannh,"Something's Missing - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:5DIqePZRkBQ6uoMcPAannh,0.00381,0.352,0.798,0.00245,0.881,-7.448,0.0468,150.629,0.448,False,0,28,390613
128,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,4,5gK3r2HLaNDIYzpUCoaVgx,"New Deep - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:5gK3r2HLaNDIYzpUCoaVgx,0.104,0.555,0.628,0.03,0.77,-7.911,0.0288,146.371,0.847,False,1,27,267107
129,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,5,2HqmzMSoYKIIxIo3IPDgtp,"Daughters - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:2HqmzMSoYKIIxIo3IPDgtp,0.764,0.451,0.25,3.26e-06,0.827,-17.072,0.0322,120.399,0.18,False,1,28,403200
