,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
164,Young As The Morning Old As The Sea (Deluxe Edition),Passenger,15,3gEtRUnXmmk2mqmAqGH10A,The Long Road - Acoustic,spotify:track:3gEtRUnXmmk2mqmAqGH10A,0.881,0.527,0.132,0.0,0.116,-17.284,0.0481,86.634,0.455,False,1,16,188852
165,Young As The Morning Old As The Sea (Deluxe Edition),Passenger,16,5462LIThwfA93zoe1TogMm,When We Were Young - Acoustic,spotify:track:5462LIThwfA93zoe1TogMm,0.858,0.545,0.0972,0.000196,0.108,-17.668,0.0348,142.66,0.3,False,1,19,218247
166,Young As The Morning Old As The Sea,Passenger,1,590l7rNySxSYmjvgDC6eze,Everything,spotify:track:590l7rNySxSYmjvgDC6eze,0.401,0.399,0.414,0.000393,0.32,-7.394,0.0297,129.972,0.305,False,1,4,214173
167,Young As The Morning Old As The Sea,Passenger,2,1ClHewq7pAoKqm11U5AQjr,If You Go,spotify:track:1ClHewq7pAoKqm11U5AQjr,0.154,0.355,0.649,0.0,0.244,-6.407,0.0479,102.712,0.499,False,1,3,224867
168,Young As The Morning Old As The Sea,Passenger,3,7JZzeTQJzC5cBRGJeugPqJ,When We Were Young,spotify:track:7JZzeTQJzC5cBRGJeugPqJ,0.256,0.543,0.563,0.000108,0.236,-6.083,0.026,139.303,0.421,False,1,4,280427
169,Young As The Morning Old As The Sea,Passenger,4,6NUw6RTwMpj8erW6RpkAkv,Anywhere,spotify:track:6NUw6RTwMpj8erW6RpkAkv,0.0953,0.594,0.635,7.05e-05,0.0917,-6.192,0.0295,104.507,0.807,False,1,5,216200
170,Young As The Morning Old As The Sea,Passenger,5,0zPRNQdyfSm8sSWLtncF2U,Somebody's Love,spotify:track:0zPRNQdyfSm8sSWLtncF2U,0.254,0.433,0.546,0.00114,0.138,-7.523,0.032,134.47,0.378,False,0,4,323880
171,Young As The Morning Old As The Sea,Passenger,6,6rceMbtoR5IrOnf8QBkV0M,"Young as the Morning, Old as the Sea",spotify:track:6rceMbtoR5IrOnf8QBkV0M,0.625,0.61,0.466,0.0558,0.113,-10.129,0.0343,105.705,0.826,False,0,13,206080
172,Young As The Morning Old As The Sea,Passenger,7,6De2u233GFYOxq1LsqdBeW,Beautiful Birds (feat. Birdy),spotify:track:6De2u233GFYOxq1LsqdBeW,0.91,0.318,0.182,0.00253,0.116,-11.91,0.0296,85.863,0.148,False,1,4,213707
173,Young As The Morning Old As The Sea,Passenger,8,6qHq5A4AZLBMAD9XuGsYUi,The Long Road,spotify:track:6qHq5A4AZLBMAD9XuGsYUi,0.836,0.462,0.403,0.000469,0.11,-11.287,0.0603,89.0,0.369,False,1,4,232200
174,Young As The Morning Old As The Sea,Passenger,9,6zFgvFxyCIn3OObyxpsfIF,Fool's Gold,spotify:track:6zFgvFxyCIn3OObyxpsfIF,0.663,0.567,0.37,0.000256,0.0811,-8.777,0.0316,135.268,0.481,False,1,3,255733
175,Young As The Morning Old As The Sea,Passenger,10,4iV8r6lpC4ZdcztpA3qxm9,Home,spotify:track:4iV8r6lpC4ZdcztpA3qxm9,0.11,0.333,0.507,2.72e-06,0.0843,-7.405,0.0485,148.962,0.0749,False,1,6,348587
176,Young as the Morning Old as the Sea,Passenger,1,5cKQeqXKhyclhejXHMlrI4,Everything,spotify:track:5cKQeqXKhyclhejXHMlrI4,0.409,0.404,0.393,0.000248,0.319,-8.132,0.0285,129.701,0.311,False,1,37,214168
177,Young as the Morning Old as the Sea,Passenger,2,783ICUdmtVQgg1meszkCfS,If You Go,spotify:track:783ICUdmtVQgg1meszkCfS,0.134,0.366,0.645,0.0,0.281,-7.078,0.0508,180.343,0.499,False,1,37,224871
178,Young as the Morning Old as the Sea,Passenger,3,4gSBbAnct4qt5XbkCbTdnc,When We Were Young,spotify:track:4gSBbAnct4qt5XbkCbTdnc,0.247,0.538,0.545,5.84e-05,0.189,-6.887,0.0261,139.423,0.429,False,1,48,280415
179,Young as the Morning Old as the Sea,Passenger,4,5sHlU2ejWIzJDHgSrwSxx6,Anywhere,spotify:track:5sHlU2ejWIzJDHgSrwSxx6,0.0959,0.598,0.622,8.04e-05,0.0934,-6.948,0.0285,104.497,0.824,False,1,59,216207
180,Young as the Morning Old as the Sea,Passenger,5,4fp615OQ4jgd3Xf55Uf9Cs,Somebody's Love,spotify:track:4fp615OQ4jgd3Xf55Uf9Cs,0.236,0.436,0.526,0.00127,0.132,-8.183,0.0313,134.502,0.36,False,0,39,323873
181,Young as the Morning Old as the Sea,Passenger,6,170sne6Q3FktcEFxfK6oTR,Young as the Morning Old as the Sea,spotify:track:170sne6Q3FktcEFxfK6oTR,0.653,0.663,0.447,0.0719,0.112,-10.859,0.0348,105.788,0.825,False,0,47,206092
182,Young as the Morning Old as the Sea,Passenger,7,4K9YS0nkXZMgV0F9JQoirx,Beautiful Birds (feat. Birdy),spotify:track:4K9YS0nkXZMgV0F9JQoirx,0.906,0.313,0.166,0.00163,0.114,-12.765,0.0304,86.213,0.125,False,1,56,213707
183,Young as the Morning Old as the Sea,Passenger,8,7JrhgIcZbn8NEU7mLSmjNH,The Long Road,spotify:track:7JrhgIcZbn8NEU7mLSmjNH,0.835,0.404,0.391,0.000281,0.103,-12.002,0.0751,86.85,0.392,False,1,40,232199
184,Young as the Morning Old as the Sea,Passenger,9,0YapQtCZDL7fbS4ckNEZMJ,Fool's Gold,spotify:track:0YapQtCZDL7fbS4ckNEZMJ,0.661,0.569,0.358,0.000325,0.0804,-9.553,0.0314,135.64,0.493,False,1,35,255732
185,Young as the Morning Old as the Sea,Passenger,10,43rzjLC9fz9Dm8FO44NJq0,Home,spotify:track:43rzjLC9fz9Dm8FO44NJq0,0.104,0.334,0.5,2.37e-06,0.0834,-8.115,0.0478,147.409,0.0822,False,1,49,348584
186,Young as the Morning Old as the Sea,Passenger,11,6vMWuUIlD30nyfptGAVpaG,Young as the Morning Old as the Sea (Acoustic),spotify:track:6vMWuUIlD30nyfptGAVpaG,0.896,0.587,0.0844,2.16e-05,0.107,-18.134,0.0496,101.203,0.714,False,0,34,156395
187,Young as the Morning Old as the Sea,Passenger,12,5V8u8ku9YAAh0nH25uVTXY,Fool's Gold (Acoustic),spotify:track:5V8u8ku9YAAh0nH25uVTXY,0.85,0.522,0.039,0.0,0.105,-19.325,0.0403,140.253,0.418,False,1,35,203261
188,Young as the Morning Old as the Sea,Passenger,13,1TAsEROEKazWdPb4eejI3x,Beautiful Birds (Acoustic),spotify:track:1TAsEROEKazWdPb4eejI3x,0.877,0.559,0.128,1.44e-05,0.112,-17.316,0.0392,93.371,0.307,False,1,47,173195
189,Young as the Morning Old as the Sea,Passenger,14,3PdgCxMbEs46JJaqowruUK,Everything (Acoustic),spotify:track:3PdgCxMbEs46JJaqowruUK,0.669,0.694,0.199,0.0,0.0785,-14.716,0.0413,134.785,0.348,False,1,31,198162
190,Young as the Morning Old as the Sea,Passenger,15,37jKrgec1h83bTItv4JnkH,The Long Road (Acoustic),spotify:track:37jKrgec1h83bTItv4JnkH,0.866,0.547,0.119,0.0,0.115,-17.994,0.0504,83.867,0.452,False,1,31,188852
191,Young as the Morning Old as the Sea,Passenger,16,6p9xCoAj1Zy0M1QRpQ03vJ,When We Were Young (Acoustic),spotify:track:6p9xCoAj1Zy0M1QRpQ03vJ,0.864,0.538,0.0867,0.000223,0.108,-18.379,0.0346,143.149,0.311,False,1,34,217221
192,Young as the Morning Old as the Sea (Deluxe),Passenger,1,3WuPWdt3EppnP5ef5apZR2,Everything,spotify:track:3WuPWdt3EppnP5ef5apZR2,0.41,0.401,0.394,0.000205,0.32,-8.129,0.0293,129.991,0.304,False,1,27,214168
193,Young as the Morning Old as the Sea (Deluxe),Passenger,2,3yhIZH7WR0eZZ2K1ceOJHw,If You Go,spotify:track:3yhIZH7WR0eZZ2K1ceOJHw,0.138,0.368,0.643,0.0,0.28,-7.078,0.0506,180.34,0.511,False,1,29,224871
194,Young as the Morning Old as the Sea (Deluxe),Passenger,3,5AxX9bMItSujKV1graNhtr,When We Were Young,spotify:track:5AxX9bMItSujKV1graNhtr,0.25,0.544,0.547,5.63e-05,0.189,-6.887,0.0261,139.431,0.432,False,1,38,280415
195,Young as the Morning Old as the Sea (Deluxe),Passenger,4,1qlazPhrxw3xGG1MZHQ1p6,Anywhere,spotify:track:1qlazPhrxw3xGG1MZHQ1p6,0.0947,0.597,0.624,8.62e-05,0.0946,-6.931,0.0283,104.541,0.84,False,1,51,216207
196,Young as the Morning Old as the Sea (Deluxe),Passenger,5,61PbTsou61ACB6pmNL0CAP,Somebody's Love,spotify:track:61PbTsou61ACB6pmNL0CAP,0.24,0.437,0.526,0.0012,0.133,-8.187,0.0319,134.374,0.368,False,0,32,323873
197,Young as the Morning Old as the Sea (Deluxe),Passenger,6,5tiLJlU1P8eV4kHVFGB96i,Young as the Morning Old as the Sea,spotify:track:5tiLJlU1P8eV4kHVFGB96i,0.652,0.51,0.448,0.0683,0.113,-10.849,0.035,104.835,0.818,False,0,36,206092
198,Young as the Morning Old as the Sea (Deluxe),Passenger,7,6s3MPipayT0lCt10HgcBr5,Beautiful Birds,spotify:track:6s3MPipayT0lCt10HgcBr5,0.91,0.32,0.183,0.00252,0.116,-11.91,0.0296,85.869,0.147,False,1,45,213707
199,Young as the Morning Old as the Sea (Deluxe),Passenger,8,1iYWqKnXps9h9o8g4njDrm,The Long Road,spotify:track:1iYWqKnXps9h9o8g4njDrm,0.837,0.608,0.393,0.000302,0.106,-12.006,0.0565,89.446,0.39,False,1,31,232199
200,Young as the Morning Old as the Sea (Deluxe),Passenger,9,5iYYCagdU39uRkTsQGk7KX,Fool's Gold,spotify:track:5iYYCagdU39uRkTsQGk7KX,0.657,0.567,0.361,0.000363,0.0804,-9.545,0.0318,135.416,0.496,False,1,26,255732
201,Young as the Morning Old as the Sea (Deluxe),Passenger,10,1JzlxhSeQmIotyu0EIpkZU,Home,spotify:track:1JzlxhSeQmIotyu0EIpkZU,0.104,0.33,0.499,2.16e-06,0.0841,-8.136,0.0486,148.868,0.088,False,1,37,348584
202,Young as the Morning Old as the Sea (Deluxe),Passenger,11,4DV9fGQ7Uzk1RKPW4yYk5a,Young as the Morning Old as the Sea - Acoustic,spotify:track:4DV9fGQ7Uzk1RKPW4yYk5a,0.895,0.66,0.0846,2.39e-05,0.108,-18.135,0.0481,106.971,0.708,False,0,26,156395
203,Young as the Morning Old as the Sea (Deluxe),Passenger,12,6Mbgig5QIqjaZQbGlRY2Dt,Fool's Gold - Acoustic,spotify:track:6Mbgig5QIqjaZQbGlRY2Dt,0.848,0.524,0.0388,0.0,0.105,-19.325,0.0408,139.245,0.417,False,1,25,203261
204,Young as the Morning Old as the Sea (Deluxe),Passenger,13,3SFF8BIYYYNhjBM0C3fcOf,Beautiful Birds - Acoustic,spotify:track:3SFF8BIYYYNhjBM0C3fcOf,0.878,0.553,0.128,1.68e-05,0.113,-17.314,0.0397,92.018,0.296,False,1,39,173195
205,Young as the Morning Old as the Sea (Deluxe),Passenger,14,0Xl8XBDhV8cRvgGHk5b42p,Everything - Acoustic,spotify:track:0Xl8XBDhV8cRvgGHk5b42p,0.679,0.692,0.2,0.0,0.0779,-14.713,0.0426,134.795,0.332,False,1,22,198162
206,Young as the Morning Old as the Sea (Deluxe),Passenger,15,2kXdjd11TTFXVwerrncmgW,The Long Road - Acoustic,spotify:track:2kXdjd11TTFXVwerrncmgW,0.86,0.519,0.12,0.0,0.115,-17.992,0.0558,86.249,0.45,False,1,22,188852
207,Young as the Morning Old as the Sea (Deluxe),Passenger,16,1phJt9rXUMNCHkJsySoAOF,When We Were Young - Acoustic,spotify:track:1phJt9rXUMNCHkJsySoAOF,0.858,0.54,0.0866,0.00017,0.108,-18.389,0.0345,142.435,0.307,False,1,27,217221
208,Whispers II,Passenger,1,17VHkJ5zeQBRHL3i0J0jT8,Fear of Fear,spotify:track:17VHkJ5zeQBRHL3i0J0jT8,0.831,0.484,0.277,0.0,0.105,-11.347,0.043,160.565,0.3,False,1,49,178698
209,Whispers II,Passenger,2,4M75a1sblkwmeD9pfgxE1v,Catch in the Dark,spotify:track:4M75a1sblkwmeD9pfgxE1v,0.588,0.48,0.275,2.05e-05,0.103,-11.326,0.0348,52.503,0.249,False,1,52,208906
210,Whispers II,Passenger,3,28ENK6HpSmtc4JUljxZqe5,A Thousand Matches,spotify:track:28ENK6HpSmtc4JUljxZqe5,0.675,0.487,0.446,1.13e-05,0.102,-10.546,0.0503,125.104,0.402,False,1,47,225949
211,Whispers II,Passenger,4,5Wu8be1j6TkIt0lgqhtmvD,I'll Be Your Man,spotify:track:5Wu8be1j6TkIt0lgqhtmvD,0.802,0.345,0.414,8.86e-05,0.114,-10.144,0.0308,68.173,0.359,False,1,48,191386
212,Whispers II,Passenger,5,7wQVIel0NfQK9IMO7tDEN8,Travelling Alone,spotify:track:7wQVIel0NfQK9IMO7tDEN8,0.772,0.437,0.186,0.00124,0.108,-12.336,0.0317,102.273,0.134,False,1,45,304730
213,Whispers II,Passenger,6,3dZiye5SK8D2nQEKBbh8Lx,David,spotify:track:3dZiye5SK8D2nQEKBbh8Lx,0.852,0.331,0.31,0.000746,0.0805,-12.047,0.0411,87.032,0.152,False,1,38,270502
214,Whispers II,Passenger,7,50IWG1diNk0uUUxmJi44ZD,Words,spotify:track:50IWG1diNk0uUUxmJi44ZD,0.869,0.431,0.172,0.000855,0.11,-16.345,0.0411,122.818,0.334,False,1,43,252233
215,Whispers II,Passenger,8,51kLX0Enc7K0WkTtd8DJz4,The Way That I Need You,spotify:track:51kLX0Enc7K0WkTtd8DJz4,0.884,0.495,0.234,4.45e-05,0.118,-13.48,0.0388,102.979,0.179,False,1,45,211258
216,Whispers II,Passenger,9,52Wgm0tmTTScxhtGGLxWWF,Strangers,spotify:track:52Wgm0tmTTScxhtGGLxWWF,0.875,0.507,0.183,0.00028,0.123,-14.516,0.0345,160.856,0.319,False,1,39,233468
217,Whispers II,Passenger,10,1rQ2P9i3NidSURoxCTq3wU,Nothing's Changed,spotify:track:1rQ2P9i3NidSURoxCTq3wU,0.858,0.54,0.14,3.98e-05,0.117,-13.852,0.0412,112.028,0.118,False,1,37,224540
218,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,1,1lfR849nFWkmq0LQQudF1k,Let Her Go - Live Spotify at Sydney Opera House,spotify:track:1lfR849nFWkmq0LQQudF1k,0.859,0.456,0.0563,0.0,0.673,-17.713,0.0684,82.317,0.374,False,1,15,212250
219,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,2,4xoKrcQBVHjhu02xqNFBDj,Riding to New York - Live Spotify at Sydney Opera House,spotify:track:4xoKrcQBVHjhu02xqNFBDj,0.72,0.602,0.0499,0.0,0.965,-22.741,0.367,70.125,0.198,False,0,13,276347
220,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,3,543gUU5zyzPgTAdeep2lE8,Golden Thread / Girl of the North Country - Live Spotify at Sydney Opera House,spotify:track:543gUU5zyzPgTAdeep2lE8,0.68,0.492,0.033,0.0,0.656,-21.506,0.0513,79.887,0.298,False,1,8,251500
221,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,4,4RTwBVTxGCbhbUSHRLVKnX,Whispers - Live Spotify at Sydney Opera House,spotify:track:4RTwBVTxGCbhbUSHRLVKnX,0.715,0.531,0.114,2.51e-06,0.668,-16.51,0.0737,75.25,0.209,False,1,9,227458
222,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,5,3fW7SpHhwY08vTkOMefoyE,Coins in a Fountain - Track by Track,spotify:track:3fW7SpHhwY08vTkOMefoyE,0.688,0.621,0.106,0.0,0.671,-33.835,0.706,103.551,0.551,False,1,4,42837
223,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,6,4Xs0NidwpeqTfAQ7FSVpC6,27 - Track by Track,spotify:track:4Xs0NidwpeqTfAQ7FSVpC6,0.752,0.665,0.0512,0.0,0.589,-34.316,0.447,98.122,0.745,False,1,4,63939
224,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,7,470o6MbSaa1h14zKfi4cS6,Heart's On Fire - Track by Track,spotify:track:470o6MbSaa1h14zKfi4cS6,0.811,0.639,0.0455,0.0,0.868,-34.146,0.422,65.779,0.676,False,1,5,34520
225,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,8,71kMmDE9StYxmVh0a4QWcW,Bullets - Track by Track,spotify:track:71kMmDE9StYxmVh0a4QWcW,0.77,0.649,0.0478,0.0,0.571,-35.366,0.495,128.303,0.459,False,1,4,100659
226,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,9,5v2BfvuMqrsTSETSUpFNxG,Golden Leaves - Track by Track,spotify:track:5v2BfvuMqrsTSETSUpFNxG,0.734,0.661,0.0721,0.0,0.544,-35.464,0.565,85.029,0.635,False,0,4,51392
227,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,10,2vIPsU0lHMFBZItq9WTOo2,Thunder - Track by Track,spotify:track:2vIPsU0lHMFBZItq9WTOo2,0.865,0.617,0.0846,0.0,0.486,-31.263,0.473,90.977,0.796,False,1,3,34067
228,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,11,6WWVoeKiy4HQ5FMkQ8Isnv,Rolling Stone - Track by Track,spotify:track:6WWVoeKiy4HQ5FMkQ8Isnv,0.797,0.665,0.0399,0.0,0.436,-33.458,0.492,91.909,0.551,False,1,4,45251
229,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,12,5cVYCYjUIW1aUoVqdz7j5b,Start a Fire - Track by Track,spotify:track:5cVYCYjUIW1aUoVqdz7j5b,0.771,0.652,0.0576,0.0,0.469,-32.667,0.431,117.364,0.358,False,1,3,42448
230,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,13,02zK8UVQmk5xQz8vH4Hcfo,Whispers - Track by Track,spotify:track:02zK8UVQmk5xQz8vH4Hcfo,0.765,0.584,0.0666,0.0,0.34,-34.789,0.601,79.406,0.579,False,1,3,84997
231,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,14,06kw3uzfp0pZGF8pMAGJxH,Riding to New York - Track by Track,spotify:track:06kw3uzfp0pZGF8pMAGJxH,0.707,0.595,0.0631,0.0,0.351,-35.524,0.666,74.571,0.395,False,1,5,82960
232,Spotify Sessions Recorded at Sydney Opera House 2014,Passenger,15,4u7LJmoc0BDAusCMZt98BA,Scare Away the Dark - Track by Track,spotify:track:4u7LJmoc0BDAusCMZt98BA,0.672,0.67,0.0323,0.0,0.164,-31.368,0.673,70.477,0.351,False,1,3,75501
233,Whispers (Deluxe),Passenger,1,5e1F4YZGMOWg8ROXZyJfAA,Coins In a Fountain,spotify:track:5e1F4YZGMOWg8ROXZyJfAA,0.456,0.639,0.554,0.0175,0.132,-10.794,0.047,99.446,0.49,False,1,35,184147
234,Whispers (Deluxe),Passenger,2,1NwSRU9UGQtJyAcH8TxEUc,27,spotify:track:1NwSRU9UGQtJyAcH8TxEUc,0.0164,0.537,0.849,0.0,0.0882,-6.77,0.0713,89.703,0.691,True,1,33,200320
235,Whispers (Deluxe),Passenger,3,4oAu3hSqE2EpboB74jTZKr,Heart's on Fire,spotify:track:4oAu3hSqE2EpboB74jTZKr,0.654,0.412,0.33,0.000424,0.129,-12.336,0.0297,146.904,0.161,False,1,54,253160
236,Whispers (Deluxe),Passenger,4,0ldqS4ZOJ8VNhGYgnUc1wg,Bullets,spotify:track:0ldqS4ZOJ8VNhGYgnUc1wg,0.12,0.567,0.648,2.19e-05,0.105,-10.105,0.0594,73.025,0.4,False,1,28,204701
237,Whispers (Deluxe),Passenger,5,27nyLtd5F94FURpVflbSCK,Golden Leaves,spotify:track:27nyLtd5F94FURpVflbSCK,0.577,0.285,0.211,0.000169,0.111,-13.861,0.0405,89.904,0.284,False,0,31,247099
238,Whispers (Deluxe),Passenger,6,5rL1eMekouopp0ahvuz1TC,Thunder,spotify:track:5rL1eMekouopp0ahvuz1TC,0.0301,0.358,0.541,0.0233,0.114,-7.112,0.0435,78.898,0.724,False,1,26,145067
239,Whispers (Deluxe),Passenger,7,3icN030Hh4YZKEw79Av7cZ,Rolling Stone,spotify:track:3icN030Hh4YZKEw79Av7cZ,0.83,0.534,0.342,0.00062,0.115,-12.853,0.0271,101.751,0.37,False,1,38,202772
240,Whispers (Deluxe),Passenger,8,5r2iD15WJme6Z1fPidO5yl,Start a Fire,spotify:track:5r2iD15WJme6Z1fPidO5yl,0.0766,0.513,0.561,0.0304,0.13,-9.834,0.0332,114.517,0.0783,False,0,27,261371
241,Whispers (Deluxe),Passenger,9,44D8hCK2Rhvi2BH6lq0AxH,Whispers,spotify:track:44D8hCK2Rhvi2BH6lq0AxH,0.0911,0.422,0.347,4.92e-05,0.103,-8.899,0.0311,150.168,0.194,False,1,37,242031
242,Whispers (Deluxe),Passenger,10,0lzmqZ0YKGHjqHf4nEyZWM,Riding to New York,spotify:track:0lzmqZ0YKGHjqHf4nEyZWM,0.611,0.46,0.29,0.000707,0.1,-12.649,0.0388,134.192,0.206,False,0,31,302533
243,Whispers (Deluxe),Passenger,11,6YCy7PI0hxQSarLHhZrK7u,Scare Away the Dark,spotify:track:6YCy7PI0hxQSarLHhZrK7u,0.0501,0.427,0.523,3.51e-06,0.161,-8.002,0.0335,70.636,0.376,True,1,37,278594
244,Whispers (Deluxe),Passenger,12,31zAaC9sRlosqCkQB4kZGj,Heart's on Fire - Acoustic,spotify:track:31zAaC9sRlosqCkQB4kZGj,0.873,0.568,0.119,3.78e-05,0.111,-18.2,0.043,143.181,0.249,False,1,34,236060
245,Whispers (Deluxe),Passenger,13,15OfMxQQtgSxqnD0I9Rjtv,Coins In a Fountain - Acoustic,spotify:track:15OfMxQQtgSxqnD0I9Rjtv,0.817,0.565,0.182,1.05e-06,0.103,-14.664,0.0369,122.613,0.302,False,1,23,169437
246,Whispers (Deluxe),Passenger,14,0x0nInAP3PDakRouJzoISl,Riding to New York - Acoustic,spotify:track:0x0nInAP3PDakRouJzoISl,0.84,0.562,0.12,0.0,0.111,-16.071,0.057,130.898,0.192,False,0,26,289066
247,Whispers (Deluxe),Passenger,15,5pOzAbGv2EvIeeIOqNdMDS,Start a Fire - Acoustic,spotify:track:5pOzAbGv2EvIeeIOqNdMDS,0.862,0.461,0.23,0.00346,0.117,-14.877,0.0342,139.209,0.155,False,0,23,236562
248,Whispers (Deluxe),Passenger,16,4eweA18vLHQCIGNDVYFitI,Golden Leaves - Acoustic,spotify:track:4eweA18vLHQCIGNDVYFitI,0.822,0.61,0.134,1.43e-05,0.106,-15.467,0.0378,93.793,0.356,False,1,26,243306
249,Whispers (Deluxe),Passenger,17,4yaomFb94zyMUyPFnPBUDg,Rolling Stone - Acoustic,spotify:track:4yaomFb94zyMUyPFnPBUDg,0.893,0.508,0.183,2.3e-05,0.0925,-15.844,0.0332,99.387,0.39,False,1,25,207562
250,Whispers (Deluxe),Passenger,18,7J7E7p2aoGs5h7oFasMFzB,Whispers - Acoustic,spotify:track:7J7E7p2aoGs5h7oFasMFzB,0.863,0.559,0.154,6.1e-06,0.0862,-13.035,0.0367,141.025,0.171,False,1,29,224298
251,Whispers (Deluxe),Passenger,1,2Lud9gAK6jBswGqInXucLD,Coins in a Fountain,spotify:track:2Lud9gAK6jBswGqInXucLD,0.479,0.64,0.592,0.0142,0.168,-9.721,0.0459,99.424,0.473,False,0,37,182667
252,Whispers (Deluxe),Passenger,2,1b6YAHd6shxkWbOjCr0tSI,27,spotify:track:1b6YAHd6shxkWbOjCr0tSI,0.0167,0.537,0.881,0.0,0.106,-5.709,0.0808,89.526,0.66,False,1,37,197107
253,Whispers (Deluxe),Passenger,3,5sZYVQVC1B700dWe6bUA5x,Heart's On Fire,spotify:track:5sZYVQVC1B700dWe6bUA5x,0.676,0.415,0.345,0.000932,0.13,-11.332,0.029,146.757,0.18,False,1,49,251373
254,Whispers (Deluxe),Passenger,4,3I3AMW9h9pCOSy4jrxWqaw,Bullets,spotify:track:3I3AMW9h9pCOSy4jrxWqaw,0.122,0.569,0.675,2.38e-05,0.285,-9.069,0.0603,73.092,0.431,False,1,30,203080
255,Whispers (Deluxe),Passenger,5,6vYYWKYTZLovPQnaQpN5Zn,Golden Leaves,spotify:track:6vYYWKYTZLovPQnaQpN5Zn,0.561,0.297,0.226,0.000142,0.117,-12.847,0.0343,91.322,0.319,False,0,35,243280
256,Whispers (Deluxe),Passenger,6,7ImxK2vRv1aop7lwxrRgz4,Thunder,spotify:track:7ImxK2vRv1aop7lwxrRgz4,0.0241,0.43,0.581,0.0423,0.102,-6.064,0.0391,96.506,0.726,False,1,27,144240
257,Whispers (Deluxe),Passenger,7,2jbEOzPDgOKZCsYIvWhF2k,Rolling Stone,spotify:track:2jbEOzPDgOKZCsYIvWhF2k,0.824,0.55,0.368,0.000609,0.138,-11.882,0.0268,102.594,0.377,False,1,39,201107
258,Whispers (Deluxe),Passenger,8,6Rbe1op2FmT5oQPUyyOJAZ,Start a Fire,spotify:track:6Rbe1op2FmT5oQPUyyOJAZ,0.0904,0.527,0.593,0.0241,0.148,-8.776,0.032,114.546,0.0835,False,0,29,257520
259,Whispers (Deluxe),Passenger,9,7FFZX3OZPRWSUd4ewB7smo,Whispers,spotify:track:7FFZX3OZPRWSUd4ewB7smo,0.0916,0.438,0.369,6e-05,0.104,-7.897,0.0319,74.359,0.252,False,1,39,239373
260,Whispers (Deluxe),Passenger,10,4kW3i3kDmpJQUQtuzWEpbf,Riding to New York,spotify:track:4kW3i3kDmpJQUQtuzWEpbf,0.62,0.532,0.301,0.000737,0.107,-11.707,0.0376,135.103,0.205,False,0,34,300520
261,Whispers (Deluxe),Passenger,11,40jYulMnXxVTIuDCS3yunY,Scare Away the Dark,spotify:track:40jYulMnXxVTIuDCS3yunY,0.0454,0.445,0.536,2.43e-06,0.145,-7.0,0.0296,69.617,0.381,False,1,36,275880
262,Whispers (Deluxe),Passenger,12,5JlU5CEbe47jfbQgpvjbPe,Heart's on Fire - Acoustic,spotify:track:5JlU5CEbe47jfbQgpvjbPe,0.876,0.569,0.123,3.43e-05,0.109,-17.261,0.0438,142.867,0.28,False,1,31,235160
263,Whispers (Deluxe),Passenger,13,02Mq5YYbAccdXf0zE2i31P,Coins in a Fountain - Acoustic,spotify:track:02Mq5YYbAccdXf0zE2i31P,0.827,0.605,0.201,0.0,0.0983,-13.662,0.0308,92.986,0.323,False,1,25,169293
264,Whispers (Deluxe),Passenger,14,5Z7bNH7p9iuzn5i4EVMZl4,Riding to New York - Acoustic,spotify:track:5Z7bNH7p9iuzn5i4EVMZl4,0.829,0.555,0.122,0.0,0.119,-15.155,0.0506,136.652,0.204,False,0,28,287693
265,Whispers (Deluxe),Passenger,15,6Ev2L1r7n8xhS1WStP2wwM,Start a Fire - Acoustic,spotify:track:6Ev2L1r7n8xhS1WStP2wwM,0.856,0.471,0.247,0.00345,0.12,-13.852,0.0348,135.339,0.156,False,0,25,235307
266,Whispers (Deluxe),Passenger,16,7DXa4YPXCreXRwgHbYou4W,Golden Leaves - Acoustic,spotify:track:7DXa4YPXCreXRwgHbYou4W,0.83,0.615,0.15,9.09e-06,0.0974,-14.487,0.0371,93.365,0.348,False,0,28,242333
267,Whispers (Deluxe),Passenger,17,1X3cALz0Szc1X1hDhml6de,Rolling Stone - Acoustic,spotify:track:1X3cALz0Szc1X1hDhml6de,0.901,0.516,0.2,7.41e-05,0.0893,-14.73,0.0348,131.423,0.398,False,1,27,206853
